dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-02 04:50:43+01;2.0;4.0;0.84;0.0;219.0;19.444.444.440.000.000;987.13;0.0
2020-03-02 05:05:44+01;2.0;4.0;0.84;0.0;219.0;0.833333333;987.13;0.0
2020-03-02 05:20:45+01;2.0;4.0;0.83;0.0;189.0;1.388.888.889;986.79;0.0
2020-03-02 05:35:46+01;2.0;4.0;0.82;0.0;182.0;0.833333333;986.79;0.0
2020-03-02 05:50:46+01;1.0;4.0;0.82;0.0;189.0;0.833333333;986.46;0.0
2020-03-02 06:05:47+01;1.0;4.0;0.81;0.0;239.0;02. Mai;986.79;0.0
2020-03-02 06:20:48+01;1.0;4.0;0.8;0.0;212.0;1.388.888.889;986.79;0.0
2020-03-02 06:35:48+01;1.0;4.0;0.81;0.0;218.0;30.555.555.560.000.000;986.46;0.0
2020-03-02 06:50:49+01;1.0;4.0;0.82;0.0;150.0;19.444.444.440.000.000;986.12;0.0
2020-03-02 07:05:50+01;1.0;4.0;0.82;0.0;184.0;2.777.777.778;986.46;0.0
2020-03-02 07:20:50+01;1.0;4.0;0.81;0.0;192.0;1.111.111.111;985.78;04. Aug
2020-03-02 07:35:51+01;1.0;4.0;0.8;0.0;235.0;1.388.888.889;985.78;14. MŠr
2020-03-02 07:50:52+01;1.0;4.0;0.8;0.0;212.0;1.111.111.111;986.12;26. Apr
2020-03-02 08:05:53+01;1.0;4.0;0.79;0.0;172.0;2.222.222.222;985.78;33.8
2020-03-02 08:20:54+01;1.0;4.0;0.78;0.0;234.0;19.444.444.440.000.000;986.12;42.9
2020-03-02 08:35:54+01;1.0;5.0;0.78;0.0;171.0;02. Mai;986.12;41.1
2020-03-02 08:50:55+01;1.0;5.0;0.78;0.0;232.0;02. Mai;985.78;47.2
2020-03-02 09:05:56+01;1.0;5.0;0.76;0.0;158.0;1.388.888.889;985.78;124.1
2020-03-02 09:20:56+01;2.0;6.0;0.74;0.0;193.0;02. Mai;985.78;155.2
2020-03-02 09:36:57+01;2.0;7.0;0.73;0.0;181.0;02. Mai;985.44;160.5
2020-03-02 10:15:13+01;3.0;7.0;0.74;0.0;79.0;19.444.444.440.000.000;985.44;105.3
2020-03-02 10:30:14+01;3.0;7.0;0.72;0.0;147.0;02. Mai;985.1;216.4
2020-03-02 10:45:14+01;3.0;8.0;0.71;0.0;183.0;2.777.777.778;985.1;204.7
2020-03-02 11:00:15+01;3.0;9.0;0.67;0.0;160.0;4.166.666.667;985.1;287.1
2020-03-02 11:16:01+01;02. Jul;08. Jul;0.66;0.0;173.0;03. Jan;984.76;163.4
2020-03-02 11:31:44+01;02. Sep;08. Sep;0.66;0.0;200.0;02. Jun;984.08;144.9
2020-03-02 11:46:44+01;02. Jul;08. Jul;0.66;0.0;191.0;01. MŠr;983.75;207.4
2020-03-02 12:01:45+01;03. MŠr;09. MŠr;0.66;0.0;132.0;2.0;983.75;223.8
2020-03-02 12:17:19+01;02. Sep;09. Aug;0.62;0.0;169.0;01. Jul;983.75;183.0
2020-03-02 12:32:20+01;02. Jul;09. Jun;0.62;0.0;189.0;01. MŠr;983.41;162.2
2020-03-02 12:47:20+01;02. Jun;10.0;0.6;0.0;189.0;03. Apr;983.41;211.6
2020-03-02 13:02:21+01;02. Aug;10. Mai;0.59;0.0;209.0;02. Feb;983.07;239.8
2020-03-02 13:17:22+01;02. Jun;10.0;0.6;0.0;212.0;2.0;983.07;149.6
2020-03-02 13:32:23+01;02. MŠr;09. Jul;0.6;0.0;212.0;04. Feb;983.07;96.7
2020-03-02 13:47:23+01;02. Sep;09. Jun;0.63;0.0;228.0;01. Apr;983.07;125.3
2020-03-02 14:02:24+01;02. Sep;09. Jun;0.63;0.0;228.0;01. Jan;983.07;80.6
2020-03-02 14:17:25+01;02. Jul;09. Apr;0.63;0.0;187.0;2.0;983.07;83.7
2020-03-02 14:32:25+01;02. Aug;09. Mai;0.63;0.0;153.0;02. Jan;982.73;100.2
2020-03-02 14:47:26+01;03. Feb;09. Sep;0.63;0.0;176.0;01. MŠr;982.73;128.3
2020-03-02 15:02:27+01;03. Feb;10. Jan;0.62;0.0;117.0;02. Sep;982.39;124.4
2020-03-02 15:17:28+01;03. Jan;10. MŠr;0.61;0.0;217.0;02. Feb;982.73;105.3
2020-03-02 15:32:28+01;03. Feb;10. Feb;0.62;0.0;166.0;01. Apr;982.73;61.5
2020-03-02 15:47:29+01;03. MŠr;10.0;0.63;0.0;180.0;01. Jul;982.73;55.1
2020-03-02 16:02:30+01;03. Sep;09. Mai;0.68;0.0;173.0;0.2;982.73;48.1
2020-03-02 16:17:31+01;04. Jun;09. Feb;0.73;0.0;196.0;0.4;982.73;43.3
2020-03-02 16:32:31+01;04. Feb;08. Aug;0.73;0.0;195.0;0.8;983.07;25. Sep
2020-03-02 16:47:32+01;04. Mai;08. Jul;0.75;0.0;160.0;0.4;983.41;29. Sep
2020-03-02 17:02:33+01;04. MŠr;08. Jul;0.74;0.0;173.0;01. Jul;983.41;22.0
2020-03-02 17:17:33+01;04. Aug;08. Jun;0.77;0.0;227.0;0.4;983.41;10. Aug
2020-03-02 17:32:34+01;04. Aug;08. Apr;0.78;0.0;204.0;0.0;983.75;09. Jan
2020-03-02 17:47:35+01;05. Feb;08. MŠr;0.81;Jan 27;184.0;0.0;983.75;01. Jul
2020-03-02 18:02:35+01;05. Apr;8.0;0.84;0.0;184.0;0.0;984.08;0.0
2020-03-02 18:27:37+01;05. Jul;07. Jun;0.88;0.0;184.0;0.0;984.42;0.0
2020-03-02 18:52:38+01;05. Jun;07. Jun;0.87;0.0;179.0;0.0;985.1;0.0
2020-03-02 19:18:39+01;05. Mai;07. Apr;0.88;Jan 27;180.0;0.0;985.1;0.0
2020-03-02 19:38:40+01;05. Mai;07. Apr;0.88;Jan 78;239.0;0.4;985.1;0.0
2020-03-02 19:53:41+01;05. Jun;07. MŠr;0.89;Apr 83;231.0;01. Jan;985.44;0.0
2020-03-02 20:08:42+01;05. Aug;07. Jan;0.91;Jan 78;196.0;0.3;985.78;0.0
2020-03-02 20:23:42+01;05. Jun;06. Sep;0.91;Jan 27;201.0;0.5;985.44;0.0
2020-03-02 20:38:43+01;05. Apr;06. Jul;0.91;0.0;239.0;1.0;985.78;0.0
2020-03-02 20:53:44+01;05. Apr;06. Jul;0.91;0.0;244.0;0.6;985.78;0.0
2020-03-02 21:08:45+01;05. MŠr;06. Jun;0.91;Jan 27;250.0;1.0;985.78;0.0
2020-03-02 21:23:45+01;05. Feb;06. Mai;0.91;0.0;238.0;1.0;986.12;0.0
2020-03-02 21:38:46+01;05. Jan;06. Apr;0.91;Jan 78;251.0;0.5;986.46;0.0
2020-03-02 21:53:47+01;5.0;06. MŠr;0.91;Jan 27;227.0;0.5;986.46;0.0
2020-03-02 22:08:47+01;5.0;06. MŠr;0.91;Jan 78;229.0;0.6;986.46;0.0
2020-03-02 22:23:48+01;04. Sep;06. Feb;0.91;Jan 27;215.0;01. Jan;986.46;0.0
2020-03-02 22:38:49+01;04. Jul;6.0;0.91;0.0;266.0;2.0;986.79;0.0
2020-03-02 22:53:50+01;04. Mai;05. Aug;0.91;0.0;274.0;01. Aug;987.13;0.0
2020-03-02 23:08:50+01;04. Apr;05. Jul;0.91;0.0;262.0;0.9;987.47;0.0
2020-03-02 23:23:51+01;04. Mai;05. Jul;0.92;0.0;242.0;01. MŠr;987.13;0.0
2020-03-02 23:38:52+01;04. Mai;05. Jul;0.92;Jan 27;258.0;2.0;987.81;0.0
2020-03-02 23:53:53+01;04. Jul;05. Aug;0.93;Jan 78;249.0;1.0;988.15;0.0
2020-03-03 00:08:53+01;04. Jun;05. Aug;0.92;Jan 78;273.0;03. Apr;988.15;0.0
2020-03-03 00:23:54+01;03. Jul;05. Apr;0.89;0.0;289.0;01. Sep;988.49;0.0
2020-03-03 00:38:55+01;03. Jun;05. MŠr;0.89;Jan 27;217.0;3.0;988.83;0.0
2020-03-03 00:53:55+01;03. Mai;05. Feb;0.89;0.0;286.0;03. Jun;989.16;0.0
2020-03-03 01:08:56+01;03. Jul;05. Feb;0.9;0.0;242.0;01. MŠr;989.16;0.0
2020-03-03 01:23:57+01;03. Jul;05. Feb;0.9;0.0;287.0;01. Jun;989.5;0.0
2020-03-03 01:38:58+01;03. Mai;05. Feb;0.89;0.0;244.0;02. Sep;989.84;0.0
2020-03-03 01:53:58+01;03. Jul;05. Feb;0.9;0.0;261.0;01. Mai;990.18;0.0
2020-03-03 02:08:59+01;03. Feb;05. Jan;0.88;0.0;256.0;02. Apr;990.52;0.0
2020-03-03 02:24:00+01;02. Sep;04. Sep;0.87;0.0;248.0;04. Jul;990.86;0.0
2020-03-03 02:39:01+01;02. Aug;04. Aug;0.87;0.0;245.0;01. Mai;991.2;0.0
2020-03-03 02:54:02+01;02. Jul;04. Jun;0.88;0.0;261.0;01. Feb;991.53;0.0
2020-03-03 03:09:02+01;02. Jun;04. Mai;0.88;0.0;269.0;01. Mai;991.53;0.0
2020-03-03 03:24:03+01;02. Apr;04. MŠr;0.88;0.0;254.0;02. Apr;991.87;0.0
2020-03-03 03:39:04+01;02. MŠr;04. Feb;0.88;0.0;238.0;02. Jul;991.87;0.0
2020-03-03 03:54:04+01;02. Jan;4.0;0.88;0.0;265.0;01. Aug;992.21;0.0
2020-03-03 04:09:05+01;02. Jan;03. Aug;0.89;0.0;216.0;01. Mai;992.55;0.0
2020-03-03 04:24:06+01;02. Feb;03. Jul;0.9;0.0;248.0;0.5;992.89;0.0
2020-03-03 04:39:06+01;01. Sep;03. Apr;0.9;0.0;236.0;01. Jan;992.89;0.0
2020-03-03 04:54:07+01;01. Aug;03. MŠr;0.9;0.0;232.0;0.1;993.23;0.0
2020-03-03 05:09:08+01;01. Jul;03. Feb;0.9;0.0;228.0;01. Feb;993.57;0.0
2020-03-03 05:24:09+01;01. Jun;03. Jan;0.9;0.0;257.0;01. Jan;993.57;0.0
2020-03-03 05:39:09+01;01. Apr;02. Sep;0.9;0.0;227.0;01. Jan;993.57;0.0
2020-03-03 05:54:10+01;01. Mai;02. Aug;0.91;0.0;235.0;0.6;993.57;0.0
2020-03-03 06:09:11+01;01. Mai;02. Aug;0.91;0.0;229.0;1.0;994.24;0.0
2020-03-03 06:24:11+01;01. MŠr;02. Jun;0.91;0.0;234.0;0.6;993.57;0.0
2020-03-03 06:39:12+01;01. MŠr;02. Jun;0.91;0.0;226.0;0.9;993.91;0.0
2020-03-03 06:54:13+01;01. MŠr;02. Jun;0.91;0.0;225.0;01. Jan;993.91;0.0
2020-03-03 07:09:14+01;01. Apr;02. Jul;0.91;0.0;229.0;01. Jul;994.24;0.4
2020-03-03 07:24:14+01;01. MŠr;02. Jun;0.91;0.0;212.0;4.0;994.58;05. Jan
2020-03-03 07:39:15+01;01. MŠr;02. Jun;0.91;0.0;235.0;02. Jun;994.92;13.0
2020-03-03 07:54:16+01;01. Feb;02. Jul;0.9;0.0;249.0;01. Sep;994.92;17. Jul
2020-03-03 08:09:16+01;01. Apr;02. Sep;0.9;0.0;264.0;02. Feb;994.92;44.7
2020-03-03 08:24:17+01;01. Apr;03. Jan;0.89;0.0;238.0;02. MŠr;995.26;65.0
2020-03-03 08:39:18+01;01. Mai;03. Apr;0.88;0.0;233.0;01. Feb;995.26;77.6
2020-03-03 08:54:19+01;01. Jul;03. Jul;0.87;0.0;234.0;03. Jan;995.26;91.9
2020-03-03 09:09:19+01;01. Aug;03. Sep;0.86;0.0;230.0;03. MŠr;995.26;126.1
2020-03-03 09:24:20+01;01. Aug;04. MŠr;0.84;0.0;245.0;01. Sep;995.26;143.5
2020-03-03 09:39:21+01;02. Jan;04. Aug;0.83;0.0;234.0;01. Mai;995.26;151.3
2020-03-03 09:54:21+01;01. Sep;04. Jul;0.82;0.0;230.0;03. Mai;995.6;228.5
2020-03-03 10:09:22+01;01. Sep;04. Sep;0.81;0.0;274.0;02. Aug;995.6;137.0
2020-03-03 10:24:23+01;02. Apr;05. Sep;0.78;0.0;234.0;02. Sep;995.6;310.6
2020-03-03 10:39:24+01;02. MŠr;06. Apr;0.75;0.0;184.0;02. Apr;995.6;284.9
2020-03-03 10:54:24+01;02. MŠr;6.0;0.77;0.0;223.0;03. Apr;995.6;104.1
2020-03-03 11:09:25+01;02. MŠr;06. Feb;0.76;0.0;258.0;02. Jun;996.28;150.0
2020-03-03 11:24:26+01;2.0;05. Sep;0.76;0.0;240.0;02. Jun;996.28;137.9
2020-03-03 11:39:27+01;01. Sep;06. Jun;0.72;0.0;236.0;02. Jan;996.28;103.1
2020-03-03 11:54:27+01;01. Sep;7.0;0.7;0.0;256.0;02. Apr;996.28;164.3
2020-03-03 12:10:28+01;01. Jul;7.0;0.69;0.0;243.0;02. Jul;996.28;95.4
2020-03-03 12:25:29+01;0.9;07. MŠr;0.64;0.0;255.0;02. MŠr;996.28;331.8
2020-03-03 12:40:30+01;0.5;07. Aug;0.6;0.0;258.0;03. Jul;996.28;169.1
2020-03-03 12:55:30+01;01. Jan;08. Apr;0.6;0.0;233.0;01. Apr;996.28;346.1
2020-03-03 13:10:31+01;0.7;7.0;0.64;0.0;199.0;2.0;996.28;79.3
2020-03-03 13:25:32+01;01. Jan;07. Mai;0.64;0.0;243.0;02. Jul;996.28;339.6
2020-03-03 13:40:32+01;0.7;06. Jun;0.66;0.0;235.0;03. Apr;996.28;330.6
2020-03-03 13:55:33+01;0.8;07. Jun;0.62;0.0;187.0;03. Aug;996.61;406.0
2020-03-03 14:10:34+01;0.8;08. Jan;0.6;0.0;210.0;02. Jun;996.28;385.1
2020-03-03 14:25:35+01;1.0;08. MŠr;0.6;0.0;254.0;03. Jul;996.61;130.0
2020-03-03 14:40:35+01;0.4;08. Apr;0.57;0.0;211.0;02. Mai;996.61;372.6
2020-03-03 14:55:36+01;0.3;08. MŠr;0.57;0.0;223.0;02. Sep;996.61;326.2
2020-03-03 15:10:37+01;0.6;08. Sep;0.56;0.0;297.0;01. MŠr;996.95;300.1
2020-03-03 15:25:38+01;#FELD!;07. Apr;0.59;0.0;248.0;01. MŠr;996.95;239.4
2020-03-03 15:40:38+01;0.3;08. Jun;0.56;0.0;256.0;03. Jan;997.29;242.8
2020-03-03 15:55:39+01;0.0;08. MŠr;0.56;0.0;257.0;02. Sep;996.95;182.5
2020-03-03 16:10:40+01;0.2;08. Mai;0.56;0.0;229.0;03. Jan;996.95;82.3
2020-03-03 16:25:41+01;#FELD!;07. Sep;0.57;0.0;261.0;02. Jun;997.29;67.2
2020-03-03 16:40:41+01;0.4;08. Feb;0.58;0.0;243.0;01. Jan;997.29;53.3
2020-03-03 16:55:42+01;#FELD!;07. Sep;0.57;0.0;240.0;0.4;997.63;68.9
2020-03-03 17:10:43+01;#FELD!;08. Apr;0.55;0.0;205.0;02. Feb;997.63;55.9
2020-03-03 17:25:43+01;0.2;07. Jul;0.59;0.0;232.0;03. MŠr;997.97;35.5
2020-03-03 17:40:44+01;0.5;07. Mai;0.61;0.0;239.0;01. MŠr;998.31;23. Sep
2020-03-03 17:55:45+01;0.4;07. Feb;0.62;0.0;225.0;1.0;998.31;12. Jan
2020-03-03 18:10:46+01;0.3;07. Jan;0.62;0.0;257.0;02. Apr;998.65;02. Sep
2020-03-03 18:25:46+01;0.4;06. Jul;0.64;0.0;208.0;01. MŠr;998.98;0.0
2020-03-03 18:40:47+01;0.7;06. Jun;0.66;0.0;218.0;0.6;999.32;0.0
2020-03-03 18:55:48+01;0.7;06. Jun;0.66;0.0;219.0;0.8;999.66;0.0
2020-03-03 19:10:49+01;0.7;06. Apr;0.67;0.0;290.0;01. MŠr;1000.0;0.0
2020-03-03 19:25:50+01;0.4;5.0;0.72;0.0;332.0;01. Jan;1000.34;0.0
2020-03-03 19:40:50+01;0.5;04. Sep;0.73;0.0;237.0;0.1;1000.34;0.0
